account_id,customer_id,tenure_months,num_referrals,has_internet_service,internet_type,has_unlimited_data,has_phone_service,has_multiple_lines,has_premium_tech_support,has_online_security,has_online_backup,has_device_protection,contract_type,paperless_billing,payment_method,account_id,avg_long_distance_fee_monthly,total_long_distance_fee,avg_gb_download_monthly,stream_tv,stream_movie,stream_music,total_monthly_fee,total_charges_quarter,total_refunds,gender,age,num_dependents,status,city,population
EFGP-PADIU,2495-INZWQ,4,0,Yes,Cable,No,No,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",EFGP-PADIU,0,0,20,Yes,Yes,Yes,44.55,174.3,0,Male,44,0,Churned,"San Juan Bautista",3402
BGXD-WASXX,2495-TTHBQ,4,0,No,None,No,Yes,No,No,No,No,No,"One Year",Yes,"Credit Card",BGXD-WASXX,32.15,128.6,0,No,No,No,20.4,84.75,0,Female,52,1,Stayed,"La Quinta",23971
FLYW-BWWKK,2504-DSHIH,23,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,"One Year",No,"Bank Withdrawal",FLYW-BWWKK,42.59,979.57,2,No,Yes,Yes,86.8,1975.85,0,Male,66,0,Stayed,"Thousand Oaks",42526
FXJH-BHUAK,2511-MORQY,50,4,Yes,DSL,Yes,Yes,Yes,No,No,No,Yes,"One Year",No,"Bank Withdrawal",FXJH-BHUAK,10.33,516.5,6,No,No,No,54.9,2614.1,0,Male,46,0,Stayed,Torrance,17058
FNPN-EHJRN,2514-GINMM,1,0,Yes,"Fiber Optic",No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",FNPN-EHJRN,48.97,48.97,23,Yes,No,No,79.5,79.5,0,Male,60,0,Churned,"Dana Point",27730
EDMR-KJECD,2516-VQRRV,2,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Credit Card",EDMR-KJECD,23.46,46.92,25,No,No,No,75.45,158.4,0,Female,77,0,Churned,"Culver City",31963
HOPF-RZHVE,2519-FAKOD,38,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",HOPF-RZHVE,31.27,1188.26,85,Yes,Yes,Yes,99.25,3777.15,0,Male,30,0,Churned,Tehachapi,25805
DTDD-UVDIK,2520-SGTTA,10,4,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",DTDD-UVDIK,20.05,200.5,0,No,No,No,20,200,0,Female,23,3,Stayed,"Ben Lomond",6407
DKZU-WWGIY,2521-NPUZR,70,9,Yes,"Fiber Optic",Yes,Yes,No,Yes,Yes,Yes,Yes,"Two Year",No,"Credit Card",DKZU-WWGIY,41.05,2873.5,59,No,Yes,Yes,101,7085.5,0,Male,26,0,Stayed,"Santa Maria",43684
DMJY-OOLBY,2522-AHJXR,60,6,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",DMJY-OOLBY,4.59,275.4,9,Yes,Yes,Yes,109.45,6572.85,0,Male,36,0,Stayed,"Death Valley",443
CVBI-WUWAC,2530-ENDWQ,71,2,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,"Two Year",Yes,"Bank Withdrawal",CVBI-WUWAC,40.52,2876.92,17,Yes,Yes,Yes,93.7,6585.35,0,Female,55,0,Churned,"Rio Dell",3284
BGHH-BKAHS,2545-LXYVJ,72,1,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Bank Withdrawal",BGHH-BKAHS,21.72,1563.84,0,No,No,No,20.7,1492.1,0,Male,19,0,Stayed,"Suisun City",39279
ARTP-ANABM,2550-AEVRU,57,1,Yes,DSL,Yes,Yes,No,No,Yes,Yes,No,"One Year",No,"Bank Withdrawal",ARTP-ANABM,17.01,969.57,11,No,No,No,53.45,3053,0,Female,33,2,Stayed,"Woodland Hills",25988
DCFC-KLWEH,2550-QHZGP,7,0,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Credit Card",DCFC-KLWEH,30.58,214.06,0,No,No,No,19.5,128.6,0,Male,48,0,Stayed,Calexico,27804
CKGH-QLAKX,2565-JSLRY,1,0,No,None,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Mailed Check",CKGH-QLAKX,20.26,20.26,0,No,No,No,24.05,24.05,0,Male,21,0,Churned,Bakersfield,53481
DWDP-UKITP,2568-BRGYX,4,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",DWDP-UKITP,13.02,52.08,15,No,No,No,70.2,237.95,0,Male,43,0,Churned,Dixon,18529
HSYL-NCEYX,2568-OIADY,37,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",HSYL-NCEYX,36.29,1342.73,27,Yes,Yes,Yes,99.5,3762,0,Female,26,0,Churned,Escondido,48690
ETVX-XNPXG,2573-GYRUU,48,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,"Two Year",Yes,"Credit Card",ETVX-XNPXG,25.19,1209.12,22,No,Yes,Yes,91.05,4370.75,0,Male,65,0,Stayed,"San Miguel",2666
AEAR-NKQQU,2576-HXMPA,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",AEAR-NKQQU,8.23,8.23,0,No,No,No,19.55,19.55,0,Female,30,0,Joined,Mckinleyville,15921
HYPG-XISGI,2585-KTFRE,1,0,Yes,Cable,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",HYPG-XISGI,20.1,20.1,21,No,Yes,Yes,70.45,70.45,0,Male,61,1,Joined,Escondido,48690
HIXQ-ZQUAV,2587-YNLES,6,4,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",HIXQ-ZQUAV,25.05,150.3,0,No,No,No,20.1,100.35,0,Female,52,1,Stayed,Downey,24908
BQVK-DNPWP,2592-HODOV,13,0,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Credit Card",BQVK-DNPWP,45.03,585.39,0,No,No,No,19.3,259.65,35.28,Male,44,0,Stayed,Brea,1408
FZMR-GDWHO,2603-HVKCG,31,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",FZMR-GDWHO,19.38,600.78,76,Yes,Yes,Yes,101.4,3143.65,0,Male,20,0,Stayed,Meridian,776
BDRX-EOAIX,2606-RMDHZ,6,0,Yes,DSL,Yes,No,No,No,No,Yes,No,Month-to-Month,Yes,"Credit Card",BDRX-EOAIX,0,0,14,No,No,No,30.5,208.7,0,Male,47,0,Churned,Lakewood,27563
HOGL-LIEBI,2609-IAICY,1,0,Yes,"Fiber Optic",No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",HOGL-LIEBI,27.7,27.7,19,No,No,No,77.15,77.15,0,Female,32,0,Churned,"North Fork",3376
GYCW-ZZLKF,2621-UDNLU,3,9,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",GYCW-ZZLKF,11.77,35.31,0,No,No,No,20.85,72,0,Female,35,0,Joined,"San Francisco",17372
HFHF-KHENZ,2626-VEEWG,67,6,No,None,No,Yes,No,No,No,No,No,"Two Year",Yes,"Credit Card",HFHF-KHENZ,5.48,367.16,0,No,No,No,19.4,1284.2,0,Male,48,2,Stayed,"Sun City",13151
BGTW-BPGYP,2632-IVXVF,68,3,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,No,Yes,"Two Year",No,"Credit Card",BGTW-BPGYP,14.11,959.48,57,Yes,Yes,Yes,111.75,7511.3,0,Female,40,3,Stayed,Kernville,1873
HMPH-FKJAN,2632-UCGVD,66,6,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,No,No,Month-to-Month,Yes,"Credit Card",HMPH-FKJAN,49.85,3290.1,14,Yes,Yes,No,100.05,6871.9,0,Male,71,0,Churned,Fairfield,77683
BOGF-BLRTP,2636-ALXXZ,1,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",BOGF-BLRTP,45.8,45.8,10,No,No,No,69.6,69.6,0,Female,68,0,Churned,"Tahoe Vista",678
DGSD-JZNPI,2636-OHFMN,4,4,Yes,DSL,Yes,No,No,No,No,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",DGSD-JZNPI,0,0,76,Yes,Yes,Yes,48.55,201,0,Male,26,0,Churned,Orosi,9780
HVGF-UTQJZ,2640-PMGFL,27,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",HVGF-UTQJZ,24.72,667.44,29,No,No,No,79.5,2180.55,0,Male,35,0,Churned,"West Sacramento",12756
FBIA-ASMLM,2642-MAWLJ,36,8,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Bank Withdrawal",FBIA-ASMLM,42.51,1530.36,0,No,No,No,20.25,717.95,0,Female,26,2,Stayed,"Menlo Park",39062
CSQU-WFSAJ,2645-QTLMB,7,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",CSQU-WFSAJ,12.05,84.35,69,Yes,Yes,Yes,94.25,669,0,Male,22,0,Churned,Bloomington,25995
EJTJ-RBYLZ,2654-VBVPB,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",EJTJ-RBYLZ,11.83,11.83,0,No,No,No,19.9,19.9,0,Female,22,0,Joined,"Newport Beach",22133
FWWD-YAHCO,2662-NNTDK,65,0,No,None,No,Yes,Yes,No,No,No,No,"One Year",No,"Credit Card",FWWD-YAHCO,45.87,2981.55,0,No,No,No,24.8,1600.95,0,Male,50,0,Stayed,Coleville,1332
GIEB-TOQUH,2668-TZSPS,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Mailed Check",GIEB-TOQUH,39.61,39.61,0,No,No,No,20.45,20.45,0,Male,32,0,Joined,"Santa Rosa",40270
DHTU-YBQXX,2669-OIDSD,48,3,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,"Credit Card",DHTU-YBQXX,1.02,48.96,2,Yes,Yes,Yes,100.05,4834,37.45,Female,58,0,Stayed,"Long Beach",35656
GXNE-LOOPU,2674-MLXMN,71,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,No,"Two Year",Yes,"Credit Card",GXNE-LOOPU,34.36,2439.56,13,Yes,Yes,No,99.65,6951.15,3.33,Female,73,0,Stayed,Richmond,28450
EELX-IZXAG,2675-OTVVJ,31,5,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,No,No,"Two Year",No,"Bank Withdrawal",EELX-IZXAG,46.06,1427.86,18,Yes,No,No,89.45,2807.65,31.58,Male,76,0,Stayed,Novato,16429
EMBS-CPWIZ,2676-SSLTO,49,0,Yes,DSL,Yes,Yes,Yes,Yes,No,No,No,"Two Year",Yes,"Bank Withdrawal",EMBS-CPWIZ,17.77,870.73,13,Yes,No,No,66.15,3199,0,Male,49,0,Stayed,"Hawaiian Gardens",14852
BHMF-AOPSE,2684-EIWEO,30,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,"Credit Card",BHMF-AOPSE,45.88,1376.4,19,No,No,No,91.7,2758.15,0,Female,69,0,Churned,"San Diego",47224
EGQW-JFITR,2685-SREOM,25,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",EGQW-JFITR,23.24,581,25,No,Yes,Yes,89.1,2368.4,0,Female,36,0,Churned,"Rancho Cucamonga",51970
GTGT-KGOLF,2688-BHGOG,9,0,Yes,"Fiber Optic",No,Yes,No,No,No,No,No,"Two Year",Yes,"Bank Withdrawal",GTGT-KGOLF,24.85,223.65,15,No,Yes,No,79.55,718.55,0,Male,73,0,Stayed,Olancha,318
HEAR-DWQYL,2692-BUCFV,29,0,Yes,"Fiber Optic",No,Yes,No,No,No,Yes,Yes,"One Year",Yes,"Bank Withdrawal",HEAR-DWQYL,6.59,191.11,21,Yes,Yes,No,101.45,2948.6,0,Male,79,0,Stayed,"Shingle Springs",24738
CMMY-BONHR,2692-PFYTJ,1,0,No,None,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Credit Card",CMMY-BONHR,15.22,15.22,0,No,No,No,25.75,25.75,0,Female,23,0,Joined,Hercules,22479
DASF-JOUUR,2696-RZVZW,68,4,No,None,No,Yes,Yes,No,No,No,No,"Two Year",No,"Credit Card",DASF-JOUUR,25.19,1712.92,0,No,No,No,25.05,1629.2,0,Male,19,0,Stayed,Downey,42459
DCPN-NQQMM,2697-NQBPF,34,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",DCPN-NQQMM,28,952,18,Yes,Yes,Yes,105.35,3540.65,0,Male,51,0,Stayed,Fulton,476
ABZW-YNPHD,2700-LUEVA,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",ABZW-YNPHD,36.28,36.28,0,No,No,No,20.75,20.75,0,Male,49,0,Joined,Oakland,15438
DQSP-DIITP,2712-SYWAY,1,0,No,None,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",DQSP-DIITP,43.84,43.84,0,No,No,No,25.7,25.7,0,Female,30,0,Joined,Creston,1203
HWWY-CFWGO,2718-GAXQD,4,1,Yes,Cable,Yes,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",HWWY-CFWGO,42.13,168.52,52,No,No,No,46,181.6,0,Female,68,3,Churned,Fallbrook,42239
COEZ-UKNDD,2720-WGKHP,2,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",COEZ-UKNDD,20.99,41.98,22,Yes,Yes,Yes,94,181.7,0,Male,65,0,Churned,Sloughhouse,4731
BBJG-SXWMM,2722-JMONI,1,1,Yes,Cable,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,"Bank Withdrawal",BBJG-SXWMM,24.24,24.24,9,No,No,No,49.55,49.55,0,Female,73,0,Churned,Escondido,17944
DDHJ-KYRTQ,2725-IWWBA,46,9,Yes,DSL,Yes,Yes,No,Yes,Yes,No,Yes,"One Year",No,"Credit Card",DDHJ-KYRTQ,38.45,1768.7,15,No,No,No,56.9,2560.1,0,Male,52,2,Stayed,"El Cajon",55277
DRKT-DWWSI,2729-VNVAP,33,0,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",DRKT-DWWSI,12.51,412.83,0,No,No,No,19.8,641.35,0,Female,35,1,Stayed,Vallejo,37218
EIDW-GPDRS,2739-CACDQ,17,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,"One Year",Yes,"Credit Card",EIDW-GPDRS,1.06,18.02,25,No,No,No,82.65,1470.05,0,Female,79,0,Stayed,"La Jolla",42617
CTNK-MMKOE,2739-CCZMB,5,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",CTNK-MMKOE,8.01,40.05,0,No,No,No,20.35,122,0,Male,39,1,Stayed,Alleghany,118
ALEA-UWZYK,2740-JFBOK,10,0,No,None,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",ALEA-UWZYK,3.01,30.1,0,No,No,No,24,226.55,0,Male,35,0,Stayed,Lakewood,27563
CRKW-HWOQE,2749-CTKAJ,22,3,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Credit Card",CRKW-HWOQE,48.06,1057.32,0,No,No,No,20.15,419.9,0,Male,37,0,Stayed,"Long Beach",63136
GPFH-MUYXC,2754-VDLTR,10,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",GPFH-MUYXC,35.63,356.3,18,Yes,Yes,Yes,95.2,930.4,0,Male,54,0,Churned,Greenview,295
FCLI-QVXQF,2770-NSVDG,24,4,Yes,DSL,Yes,No,No,No,No,No,Yes,Month-to-Month,No,"Bank Withdrawal",FCLI-QVXQF,0,0,51,No,No,No,29.1,688,0,Male,25,0,Stayed,"San Jose",45257
AQCC-MZWIM,2777-PHDEI,1,0,Yes,"Fiber Optic",No,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",AQCC-MZWIM,29.41,29.41,59,Yes,No,Yes,78.05,78.05,0,Female,20,0,Churned,Ahwahnee,1968
DRLU-ZIOLU,2778-OCLGR,24,1,Yes,DSL,Yes,No,No,No,Yes,No,No,Month-to-Month,No,"Bank Withdrawal",DRLU-ZIOLU,0,0,5,No,Yes,No,39.1,971.3,0,Male,75,0,Churned,"Soda Springs",88
CZWE-XKNQM,2789-CZANW,64,7,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,Yes,No,"Two Year",No,"Bank Withdrawal",CZWE-XKNQM,21.16,1354.24,23,Yes,Yes,Yes,110.3,6997.3,0,Female,49,1,Stayed,Dublin,29636
BWLC-HWELF,2790-XUYMV,71,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,No,"One Year",Yes,"Credit Card",BWLC-HWELF,31.89,2264.19,30,No,No,No,85.45,6028.95,0,Male,19,1,Stayed,"Mount Hamilton",38
ACXJ-PKPUC,2792-LSHWX,1,0,Yes,"Fiber Optic",Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,"Credit Card",ACXJ-PKPUC,43.06,43.06,9,No,No,No,83.4,83.4,0,Female,49,0,Joined,Fremont,33883
HQAA-YAHVA,2800-VEQXM,3,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,"Mailed Check",HQAA-YAHVA,12.5,37.5,4,No,No,No,74.75,238.1,38.84,Female,48,0,Joined,Lebec,1247
EXVJ-BBNDK,2804-ETQDK,66,0,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",EXVJ-BBNDK,20.63,1361.58,0,No,No,No,20.55,1357.1,17.14,Male,57,2,Stayed,Ventura,27381
HELS-OCNFM,2808-CHTDM,23,4,No,None,No,Yes,Yes,No,No,No,No,"Two Year",No,"Mailed Check",HELS-OCNFM,35.86,824.78,0,No,No,No,25.1,611.45,0,Female,47,2,Stayed,"Los Angeles",44150
DQKN-JTOTZ,2809-ILCYT,25,10,No,None,No,Yes,Yes,No,No,No,No,"One Year",Yes,"Credit Card",DQKN-JTOTZ,3.6,90,0,No,No,No,26.8,733.55,0,Female,56,0,Stayed,"Sequoia National Park",56
DKJX-TITZM,2809-ZMYOQ,32,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",DKJX-TITZM,41.53,1328.96,28,Yes,Yes,Yes,101.35,3334.9,0,Female,33,0,Stayed,Camptonville,632
DIRJ-TRWWZ,2811-POVEX,23,4,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",DIRJ-TRWWZ,2.03,46.69,53,No,Yes,No,88.45,2130.55,0,Female,74,3,Stayed,"Live Oak",8695
CMJS-OHWSM,2812-REYAT,49,3,No,None,No,Yes,No,No,No,No,No,"One Year",Yes,"Bank Withdrawal",CMJS-OHWSM,22.1,1082.9,0,No,No,No,20.05,923.1,0,Female,56,0,Stayed,Chilcoot,650
DWHY-QOTZY,2812-SFXMJ,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",DWHY-QOTZY,7.66,7.66,0,No,No,No,20.05,20.05,0,Male,46,3,Joined,"Hat Creek",397
GZMP-WDKJE,2815-CPTUL,5,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Credit Card",GZMP-WDKJE,2.27,11.35,17,No,No,No,70.25,331.9,12.48,Male,68,0,Churned,Gasquet,532
FAKP-KXQZC,2817-LVCPP,50,0,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",FAKP-KXQZC,12.62,631,0,No,No,No,19.4,1023.95,0,Female,36,0,Stayed,Sacramento,44683
BSGG-MXLJG,2821-WARNZ,49,0,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Credit Card",BSGG-MXLJG,45.64,2236.36,0,No,No,No,19.45,921.3,0,Female,25,1,Stayed,"Buena Park",44442
DZZL-UQBLF,2826-DXLQO,7,10,Yes,DSL,Yes,No,No,No,Yes,No,No,"One Year",No,"Bank Withdrawal",DZZL-UQBLF,0,0,13,No,No,No,29.8,220.45,11.83,Male,80,0,Stayed,"El Cerrito",23141
BPWF-OTTAR,2826-UWHIS,45,4,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,No,"Bank Withdrawal",BPWF-OTTAR,1.59,71.55,19,No,No,No,81.4,3775.85,0,Male,64,0,Stayed,"Sequoia National Park",56
GMWZ-KGCCS,2830-LEWOA,61,3,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,Yes,Yes,"One Year",No,"Credit Card",GMWZ-KGCCS,43.08,2627.88,19,Yes,Yes,Yes,103.9,6449.15,0,Male,37,1,Stayed,Jamestown,9559
BMFN-KAGHH,2831-EBWRN,4,0,Yes,Cable,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",BMFN-KAGHH,33.93,135.72,20,No,No,No,45.9,199.75,0,Male,46,0,Stayed,Altadena,36243
GCMX-VVIEP,2833-SLKDQ,1,0,Yes,Cable,Yes,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",GCMX-VVIEP,48.03,48.03,73,No,No,Yes,45.05,45.05,0,Male,23,0,Churned,Caspar,333
FTDD-JLNGW,2834-JKOOW,15,0,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Yes,"One Year",No,"Credit Card",FTDD-JLNGW,0,0,25,No,No,No,45.9,693.45,16.27,Female,60,0,Stayed,Gerber,3357
DIMD-ISSXA,2851-STERV,35,0,Yes,DSL,Yes,Yes,No,Yes,No,No,Yes,"One Year",Yes,"Bank Withdrawal",DIMD-ISSXA,3.04,106.4,18,Yes,Yes,No,73,2471.25,0,Male,79,0,Stayed,Descanso,1587
DPHW-UIAVS,2853-CWQFQ,1,0,Yes,Cable,Yes,Yes,No,Yes,No,No,No,Month-to-Month,Yes,"Credit Card",DPHW-UIAVS,41.39,41.39,48,No,Yes,Yes,59.55,59.55,0,Male,20,1,Joined,Eureka,23570
FUJQ-ZFOBO,2860-RANUS,20,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Credit Card",FUJQ-ZFOBO,29.29,585.8,15,No,Yes,Yes,85.8,1727.5,0,Female,67,0,Churned,"Mc Kittrick",302
CDZJ-UCNTQ,2865-TCHJW,4,0,Yes,Cable,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",CDZJ-UCNTQ,48.35,193.4,24,Yes,No,No,89.2,346.2,0,Female,74,0,Churned,Anaheim,36301
BFGJ-DRVTS,2868-SNELZ,2,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,"Credit Card",BFGJ-DRVTS,5.32,10.64,20,No,No,No,80.6,155.8,0,Female,54,0,Churned,"San Diego",34902
BZAH-WOXZJ,2874-YXVVA,34,0,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",BZAH-WOXZJ,2.82,95.88,2,Yes,Yes,Yes,105.1,3634.8,0,Female,38,0,Stayed,Herlong,946
HYNP-FJEQW,2878-DHMIN,35,7,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Bank Withdrawal",HYNP-FJEQW,24.23,848.05,0,No,No,No,19.9,666,0,Male,63,2,Stayed,Sacramento,31422
EJNP-PAFIT,2882-DDZPG,12,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",EJNP-PAFIT,35.81,429.72,0,No,No,No,19.45,227.45,0,Female,27,0,Stayed,"San Carlos",28098
DUEV-EVRRG,2883-ILGWO,57,0,Yes,"Fiber Optic",No,Yes,Yes,Yes,No,Yes,No,"Two Year",Yes,"Bank Withdrawal",DUEV-EVRRG,32.12,1830.84,15,Yes,Yes,No,104.9,5913.95,1.69,Male,68,0,Stayed,Compton,29825
HTLG-UPSQK,2885-HIJDH,69,9,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Yes,"Two Year",No,"Bank Withdrawal",HTLG-UPSQK,26.35,1818.15,53,Yes,Yes,Yes,86.9,6194.1,0,Male,47,3,Stayed,Tecate,91
GCDO-LCNJJ,2888-ADFAO,47,5,No,None,No,Yes,No,No,No,No,No,"Two Year",Yes,"Bank Withdrawal",GCDO-LCNJJ,3.95,185.65,0,No,No,No,21.3,1041.8,0,Female,47,3,Stayed,Palmdale,34045
HROY-CKUQC,2894-QOJRX,25,1,Yes,Cable,Yes,No,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",HROY-CKUQC,0,0,82,Yes,No,No,34,853,0,Female,19,0,Churned,"San Diego",30206
HSMH-UYNSW,2897-DOVND,2,0,Yes,"Fiber Optic",No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",HSMH-UYNSW,11.19,22.38,14,No,No,No,69.8,146.65,0,Male,31,0,Joined,Winterhaven,3663
CNCB-WTXHQ,2898-LSJGD,21,1,Yes,Cable,No,No,No,No,Yes,No,Yes,"One Year",Yes,"Bank Withdrawal",CNCB-WTXHQ,0,0,69,Yes,Yes,Yes,55.95,1157.05,0,Female,30,0,Churned,"Santa Ana",62634
HLZU-PSHHP,2903-YYTBW,1,1,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",HLZU-PSHHP,41.1,41.1,18,No,No,No,44.55,44.55,0,Male,48,2,Joined,Hemet,25694
FSLV-HMWES,2904-GGUAZ,72,8,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,No,"Two Year",Yes,"Bank Withdrawal",FSLV-HMWES,16.15,1162.8,52,No,No,Yes,84.05,6052.25,0,Female,24,0,Stayed,Potrero,905
BDFV-JZYNS,2905-KFQUV,2,9,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Credit Card",BDFV-JZYNS,7.49,14.98,14,No,No,No,70.4,154.8,0,Female,61,0,Joined,"Moss Beach",3064
HVSN-XPHFF,2907-ILJBN,11,7,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Credit Card",HVSN-XPHFF,1.92,21.12,0,No,No,No,20.6,233.9,0,Female,21,0,Stayed,Duarte,27414
ALKX-KILBJ,2911-IJORQ,37,0,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"One Year",Yes,"Bank Withdrawal",ALKX-KILBJ,44.52,1647.24,6,Yes,Yes,Yes,90.6,3358.65,8.96,Male,42,0,Stayed,"Stirling City",28
EFUE-DWGTR,2911-WDXMV,18,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,"Credit Card",EFUE-DWGTR,41.08,739.44,48,No,No,No,80.55,1406.65,0,Male,29,3,Stayed,Fontana,82630
CGNV-PAOMK,2920-RNCEZ,1,10,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Credit Card",CGNV-PAOMK,11.45,11.45,14,No,No,No,69.95,69.95,0,Male,46,1,Joined,Lebec,1247
